date,y2,y10
2002-07-09,2.74,4.78
2002-07-10,2.61,4.66
2002-07-11,2.61,4.66
2002-07-12,2.56,4.63
2002-07-15,2.55,4.66
2002-07-16,2.66,4.75
2002-07-17,2.63,4.71
2002-07-18,2.55,4.66
2002-07-19,2.48,4.61
2002-07-22,2.4,4.51
2002-07-23,2.34,4.47
2002-07-24,2.38,4.49
2002-07-25,2.28,4.43
2002-07-26,2.2,4.43
2002-07-29,2.41,4.62
2002-07-30,2.44,4.65
2002-07-31,2.23,4.51
2002-08-01,2.15,4.47
2002-08-02,1.99,4.33
2002-08-05,1.93,4.29
2002-08-06,2.11,4.42
2002-08-07,1.98,4.35
2002-08-08,2.1,4.4
2002-08-09,2.1,4.27
2002-08-12,2.1,4.22
2002-08-13,2.0,4.12
2002-08-14,2.12,4.06
2002-08-15,2.22,4.17
2002-08-16,2.28,4.32
2002-08-19,2.25,4.29
2002-08-20,2.12,4.17
2002-08-21,2.12,4.2
2002-08-22,2.22,4.3
2002-08-23,2.19,4.25
2002-08-26,2.19,4.22
2002-08-27,2.26,4.29
2002-08-28,2.23,4.22
2002-08-29,2.14,4.16
2002-08-30,2.14,4.14
2002-09-03,2.01,3.98
2002-09-04,2.02,3.96
2002-09-05,1.95,3.91
2002-09-06,2.08,4.05
2002-09-09,2.13,4.05
2002-09-10,2.12,4.0
2002-09-11,2.18,4.07
2002-09-12,2.12,3.98
2002-09-13,2.07,3.92
2002-09-16,2.07,3.9
2002-09-17,2.06,3.87
2002-09-18,2.04,3.86
2002-09-19,1.93,3.79
2002-09-20,1.94,3.79
2002-09-23,1.93,3.7
2002-09-24,1.93,3.69
2002-09-25,2.0,3.77
2002-09-26,1.97,3.79
2002-09-27,1.82,3.69
2002-09-30,1.72,3.63
2002-10-01,1.8,3.72
2002-10-02,1.75,3.71
2002-10-03,1.75,3.7
2002-10-04,1.78,3.69
2002-10-07,1.77,3.64
2002-10-08,1.8,3.65
2002-10-09,1.72,3.61
2002-10-10,1.75,3.68
2002-10-11,1.85,3.83
2002-10-15,2.08,4.07
2002-10-16,2.02,4.06
2002-10-17,2.1,4.16
2002-10-18,2.09,4.14
2002-10-21,2.23,4.24
2002-10-22,2.21,4.27
2002-10-23,2.2,4.26
2002-10-24,2.09,4.16
2002-10-25,1.98,4.12
2002-10-28,1.88,4.1
2002-10-29,1.79,3.97
2002-10-30,1.74,3.99
2002-10-31,1.68,3.93
2002-11-01,1.76,4.01
2002-11-04,1.79,4.07
2002-11-05,1.82,4.1
2002-11-06,1.87,4.09
2002-11-07,1.86,3.88
2002-11-08,1.87,3.85
2002-11-12,1.79,3.84
2002-11-13,1.76,3.84
2002-11-14,1.89,4.03
2002-11-15,1.91,4.05
2002-11-18,1.91,4.02
2002-11-19,1.91,3.99
2002-11-20,1.98,4.08
2002-11-21,2.05,4.14
2002-11-22,2.1,4.18
2002-11-25,2.09,4.19
2002-11-26,1.97,4.08
2002-11-27,2.13,4.26
2002-11-29,2.08,4.22
2002-12-02,2.07,4.22
2002-12-03,2.08,4.24
2002-12-04,2.02,4.18
2002-12-05,1.97,4.13
2002-12-06,1.89,4.09
2002-12-09,1.88,4.06
2002-12-10,1.9,4.06
2002-12-11,1.85,4.01
2002-12-12,1.85,4.01
2002-12-13,1.87,4.07
2002-12-16,1.94,4.15
2002-12-17,1.89,4.13
2002-12-18,1.81,4.06
2002-12-19,1.74,3.96
2002-12-20,1.76,3.97
2002-12-23,1.79,3.98
2002-12-24,1.73,3.95
2002-12-26,1.7,3.93
2002-12-27,1.6,3.83
2002-12-30,1.61,3.82
2002-12-31,1.61,3.83
2003-01-02,1.8,4.07
2003-01-03,1.79,4.05
2003-01-06,1.84,4.09
2003-01-07,1.77,4.04
2003-01-08,1.71,4.0
2003-01-09,1.87,4.19
2003-01-10,1.79,4.16
2003-01-13,1.81,4.15
2003-01-14,1.76,4.1
2003-01-15,1.75,4.1
2003-01-16,1.75,4.1
2003-01-17,1.7,4.05
2003-01-21,1.67,4.01
2003-01-22,1.66,3.95
2003-01-23,1.69,3.98
2003-01-24,1.66,3.94
2003-01-27,1.7,3.98
2003-01-28,1.7,4.0
2003-01-29,1.77,4.06
2003-01-30,1.7,4.0
2003-01-31,1.72,4.0
2003-02-03,1.72,4.01
2003-02-04,1.68,3.96
2003-02-05,1.73,4.02
2003-02-06,1.68,3.97
2003-02-07,1.63,3.96
2003-02-10,1.68,3.99
2003-02-11,1.65,3.98
2003-02-12,1.62,3.93
2003-02-13,1.57,3.89
2003-02-14,1.62,3.95
2003-02-18,1.66,3.94
2003-02-19,1.61,3.88
2003-02-20,1.59,3.85
2003-02-21,1.63,3.9
2003-02-24,1.6,3.86
2003-02-25,1.58,3.81
2003-02-26,1.57,3.78
2003-02-27,1.58,3.76
2003-02-28,1.53,3.71
2003-03-03,1.52,3.68
2003-03-04,1.49,3.65
2003-03-05,1.46,3.63
2003-03-06,1.47,3.67
2003-03-07,1.39,3.63
2003-03-10,1.35,3.59
2003-03-11,1.38,3.6
2003-03-12,1.45,3.6
2003-03-13,1.59,3.74
2003-03-14,1.56,3.72
2003-03-17,1.63,3.82
2003-03-18,1.72,3.91
2003-03-19,1.72,3.98
2003-03-20,1.75,4.01
2003-03-21,1.8,4.11
2003-03-24,1.71,3.98
2003-03-25,1.69,3.97
2003-03-26,1.68,3.96
2003-03-27,1.62,3.95
2003-03-28,1.56,3.92
2003-03-31,1.51,3.83
2003-04-01,1.5,3.84
2003-04-02,1.6,3.94
2003-04-03,1.55,3.93
2003-04-04,1.55,3.96
2003-04-07,1.65,4.03
2003-04-08,1.59,3.95
2003-04-09,1.55,3.93
2003-04-10,1.6,3.95
2003-04-11,1.65,4.0
2003-04-14,1.74,4.04
2003-04-15,1.69,3.98
2003-04-16,1.67,3.96
2003-04-17,1.71,3.98
2003-04-21,1.71,4.0
2003-04-22,1.7,4.01
2003-04-23,1.7,4.02
2003-04-24,1.62,3.93
2003-04-25,1.57,3.91
2003-04-28,1.59,3.92
2003-04-29,1.62,3.96
2003-04-30,1.51,3.89
2003-05-01,1.5,3.88
2003-05-02,1.56,3.94
2003-05-05,1.55,3.92
2003-05-06,1.45,3.84
2003-05-07,1.45,3.72
2003-05-08,1.49,3.7
2003-05-09,1.45,3.69
2003-05-12,1.46,3.64
2003-05-13,1.47,3.63
2003-05-14,1.41,3.53
2003-05-15,1.46,3.53
2003-05-16,1.38,3.46
2003-05-19,1.35,3.46
2003-05-20,1.31,3.38
2003-05-21,1.38,3.39
2003-05-22,1.36,3.34
2003-05-23,1.38,3.34
2003-05-27,1.33,3.41
2003-05-28,1.35,3.44
2003-05-29,1.3,3.34
2003-05-30,1.33,3.37
2003-06-02,1.33,3.43
2003-06-03,1.2,3.34
2003-06-04,1.2,3.3
2003-06-05,1.25,3.34
2003-06-06,1.27,3.37
2003-06-09,1.19,3.29
2003-06-10,1.13,3.2
2003-06-11,1.16,3.21
2003-06-12,1.13,3.18
2003-06-13,1.1,3.13
2003-06-16,1.18,3.18
2003-06-17,1.25,3.27
2003-06-18,1.27,3.37
2003-06-19,1.17,3.35
2003-06-20,1.22,3.4
2003-06-23,1.17,3.32
2003-06-24,1.14,3.29
2003-06-25,1.3,3.38
2003-06-26,1.41,3.55
2003-06-27,1.38,3.58
2003-06-30,1.32,3.54
2003-07-01,1.3,3.56
2003-07-02,1.3,3.56
2003-07-03,1.32,3.67
2003-07-07,1.36,3.74
2003-07-08,1.39,3.75
2003-07-09,1.37,3.73
2003-07-10,1.33,3.7
2003-07-11,1.29,3.66
2003-07-14,1.35,3.74
2003-07-15,1.45,3.94
2003-07-16,1.49,3.97
2003-07-17,1.47,3.98
2003-07-18,1.51,4.0
2003-07-21,1.61,4.19
2003-07-22,1.57,4.17
2003-07-23,1.54,4.12
2003-07-24,1.54,4.2
2003-07-25,1.52,4.22
2003-07-28,1.61,4.31
2003-07-29,1.67,4.42
2003-07-30,1.64,4.34
2003-07-31,1.8,4.49
2003-08-01,1.85,4.44
2003-08-04,1.71,4.35
2003-08-05,1.88,4.47
2003-08-06,1.78,4.32
2003-08-07,1.74,4.3
2003-08-08,1.72,4.27
2003-08-11,1.81,4.38
2003-08-12,1.71,4.37
2003-08-13,1.86,4.58
2003-08-14,1.86,4.55
2003-08-15,1.85,4.55
2003-08-18,1.87,4.49
2003-08-19,1.81,4.38
2003-08-20,1.84,4.45
2003-08-21,1.98,4.53
2003-08-22,1.97,4.48
2003-08-25,2.02,4.53
2003-08-26,1.96,4.5
2003-08-27,2.05,4.54
2003-08-28,1.93,4.42
2003-08-29,1.95,4.45
2003-09-02,2.04,4.61
2003-09-03,2.02,4.6
2003-09-04,1.91,4.52
2003-09-05,1.72,4.35
2003-09-08,1.75,4.41
2003-09-09,1.71,4.37
2003-09-10,1.64,4.28
2003-09-11,1.71,4.35
2003-09-12,1.66,4.27
2003-09-15,1.63,4.28
2003-09-16,1.63,4.29
2003-09-17,1.63,4.2
2003-09-18,1.68,4.19
2003-09-19,1.7,4.17
2003-09-22,1.7,4.26
2003-09-23,1.68,4.24
2003-09-24,1.66,4.16
2003-09-25,1.65,4.12
2003-09-26,1.6,4.04
2003-09-29,1.61,4.09
2003-09-30,1.5,3.96
2003-10-01,1.47,3.96
2003-10-02,1.48,4.03
2003-10-03,1.65,4.21
2003-10-06,1.6,4.17
2003-10-07,1.67,4.27
2003-10-08,1.65,4.27
2003-10-09,1.69,4.32
2003-10-10,1.65,4.29
2003-10-14,1.73,4.37
2003-10-15,1.79,4.43
2003-10-16,1.96,4.47
2003-10-17,1.9,4.41
2003-10-20,1.88,4.41
2003-10-21,1.89,4.38
2003-10-22,1.8,4.29
2003-10-23,1.84,4.34
2003-10-24,1.76,4.24
2003-10-27,1.83,4.3
2003-10-28,1.71,4.23
2003-10-29,1.79,4.31
2003-10-30,1.86,4.36
2003-10-31,1.85,4.33
2003-11-03,1.9,4.4
2003-11-04,1.86,4.33
2003-11-05,1.94,4.38
2003-11-06,2.01,4.45
2003-11-07,2.04,4.48
2003-11-10,2.06,4.49
2003-11-12,2.05,4.44
2003-11-13,1.92,4.3
2003-11-14,1.84,4.22
2003-11-17,1.8,4.18
2003-11-18,1.83,4.17
2003-11-19,1.9,4.24
2003-11-20,1.83,4.16
2003-11-21,1.84,4.15
2003-11-24,1.94,4.23
2003-11-25,1.89,4.19
2003-11-26,1.97,4.25
2003-11-28,2.06,4.34
2003-12-01,2.12,4.4
2003-12-02,2.07,4.38
2003-12-03,2.09,4.41
2003-12-04,2.06,4.38
2003-12-05,1.88,4.23
2003-12-08,1.94,4.29
2003-12-09,1.97,4.32
2003-12-10,1.94,4.3
2003-12-11,1.83,4.27
2003-12-12,1.84,4.26
2003-12-15,1.88,4.28
2003-12-16,1.83,4.24
2003-12-17,1.83,4.19
2003-12-18,1.85,4.16
2003-12-19,1.82,4.15
2003-12-22,1.84,4.18
2003-12-23,1.96,4.28
2003-12-24,1.83,4.2
2003-12-26,1.82,4.17
2003-12-29,1.86,4.24
2003-12-30,1.86,4.29
2003-12-31,1.84,4.27
2004-01-02,1.94,4.38
2004-01-05,1.95,4.41
2004-01-06,1.84,4.29
2004-01-07,1.84,4.27
2004-01-08,1.85,4.27
2004-01-09,1.68,4.11
2004-01-12,1.68,4.11
2004-01-13,1.63,4.05
2004-01-14,1.65,4.01
2004-01-15,1.67,3.99
2004-01-16,1.7,4.04
2004-01-20,1.69,4.08
2004-01-21,1.69,4.05
2004-01-22,1.66,3.99
2004-01-23,1.71,4.09
2004-01-26,1.75,4.16
2004-01-27,1.7,4.11
2004-01-28,1.87,4.22
2004-01-29,1.88,4.22
2004-01-30,1.84,4.16
2004-02-02,1.83,4.18
2004-02-03,1.78,4.13
2004-02-04,1.8,4.15
2004-02-05,1.85,4.2
2004-02-06,1.77,4.12
2004-02-09,1.76,4.09
2004-02-10,1.82,4.13
2004-02-11,1.73,4.05
2004-02-12,1.75,4.1
2004-02-13,1.7,4.05
2004-02-17,1.7,4.05
2004-02-18,1.72,4.05
2004-02-19,1.7,4.05
2004-02-20,1.75,4.1
2004-02-23,1.69,4.05
2004-02-24,1.69,4.04
2004-02-25,1.67,4.02
2004-02-26,1.69,4.05
2004-02-27,1.66,3.99
2004-03-01,1.67,4.0
2004-03-02,1.74,4.05
2004-03-03,1.74,4.07
2004-03-04,1.73,4.04
2004-03-05,1.57,3.85
2004-03-08,1.52,3.78
2004-03-09,1.51,3.73
2004-03-10,1.54,3.74
2004-03-11,1.52,3.74
2004-03-12,1.54,3.78
2004-03-15,1.56,3.78
2004-03-16,1.51,3.7
2004-03-17,1.53,3.71
2004-03-18,1.55,3.76
2004-03-19,1.56,3.8
2004-03-22,1.52,3.74
2004-03-23,1.52,3.73
2004-03-24,1.5,3.73
2004-03-25,1.51,3.75
2004-03-26,1.59,3.85
2004-03-29,1.63,3.91
2004-03-30,1.63,3.91
2004-03-31,1.6,3.86
2004-04-01,1.65,3.91
2004-04-02,1.86,4.15
2004-04-05,1.91,4.24
2004-04-06,1.86,4.19
2004-04-07,1.87,4.19
2004-04-08,1.88,4.21
2004-04-12,1.91,4.25
2004-04-13,2.01,4.35
2004-04-14,2.13,4.4
2004-04-15,2.1,4.42
2004-04-16,2.03,4.37
2004-04-19,2.07,4.39
2004-04-20,2.11,4.43
2004-04-21,2.22,4.45
2004-04-22,2.15,4.4
2004-04-23,2.29,4.48
2004-04-26,2.28,4.46
2004-04-27,2.21,4.43
2004-04-28,2.3,4.5
2004-04-29,2.34,4.55
2004-04-30,2.31,4.53
2004-05-03,2.34,4.53
2004-05-04,2.32,4.56
2004-05-05,2.34,4.61
2004-05-06,2.39,4.63
2004-05-07,2.64,4.79
2004-05-10,2.61,4.81
2004-05-11,2.61,4.79
2004-05-12,2.62,4.83
2004-05-13,2.67,4.85
2004-05-14,2.59,4.79
2004-05-17,2.51,4.7
2004-05-18,2.58,4.74
2004-05-19,2.61,4.79
2004-05-20,2.55,4.72
2004-05-21,2.6,4.76
2004-05-24,2.59,4.75
2004-05-25,2.58,4.73
2004-05-26,2.52,4.67
2004-05-27,2.46,4.6
2004-05-28,2.54,4.66
2004-06-01,2.6,4.71
2004-06-02,2.65,4.74
2004-06-03,2.63,4.71
2004-06-04,2.7,4.78
2004-06-07,2.67,4.78
2004-06-08,2.73,4.78
2004-06-09,2.79,4.82
2004-06-10,2.81,4.81
2004-06-14,2.97,4.89
2004-06-15,2.77,4.69
2004-06-16,2.84,4.74
2004-06-17,2.81,4.71
2004-06-18,2.81,4.72
2004-06-21,2.8,4.7
2004-06-22,2.8,4.72
2004-06-23,2.78,4.71
2004-06-24,2.74,4.66
2004-06-25,2.74,4.66
2004-06-28,2.86,4.76
2004-06-29,2.83,4.7
2004-06-30,2.7,4.62
2004-07-01,2.64,4.57
2004-07-02,2.54,4.48
2004-07-06,2.56,4.49
2004-07-07,2.56,4.5
2004-07-08,2.55,4.49
2004-07-09,2.55,4.49
2004-07-12,2.53,4.46
2004-07-13,2.58,4.5
2004-07-14,2.62,4.5
2004-07-15,2.64,4.5
2004-07-16,2.54,4.38
2004-07-19,2.56,4.38
2004-07-20,2.67,4.47
2004-07-21,2.71,4.5
2004-07-22,2.69,4.48
2004-07-23,2.69,4.45
2004-07-26,2.75,4.49
2004-07-27,2.82,4.62
2004-07-28,2.78,4.61
2004-07-29,2.75,4.6
2004-07-30,2.68,4.5
2004-08-02,2.66,4.48
2004-08-03,2.66,4.45
2004-08-04,2.66,4.45
2004-08-05,2.64,4.43
2004-08-06,2.4,4.24
2004-08-09,2.45,4.28
2004-08-10,2.55,4.32
2004-08-11,2.54,4.3
2004-08-12,2.52,4.27
2004-08-13,2.47,4.22
2004-08-16,2.51,4.26
2004-08-17,2.44,4.21
2004-08-18,2.44,4.23
2004-08-19,2.43,4.22
2004-08-20,2.46,4.24
2004-08-23,2.5,4.28
2004-08-24,2.5,4.28
2004-08-25,2.51,4.26
2004-08-26,2.48,4.22
2004-08-27,2.48,4.23
2004-08-30,2.47,4.19
2004-08-31,2.41,4.13
2004-09-01,2.41,4.13
2004-09-02,2.46,4.2
2004-09-03,2.61,4.3
2004-09-07,2.58,4.26
2004-09-08,2.5,4.18
2004-09-09,2.5,4.22
2004-09-10,2.5,4.19
2004-09-13,2.5,4.16
2004-09-14,2.47,4.15
2004-09-15,2.51,4.18
2004-09-16,2.44,4.08
2004-09-17,2.53,4.14
2004-09-20,2.46,4.07
2004-09-21,2.49,4.05
2004-09-22,2.5,4.0
2004-09-23,2.57,4.02
2004-09-24,2.62,4.04
2004-09-27,2.59,4.01
2004-09-28,2.55,4.02
2004-09-29,2.61,4.1
2004-09-30,2.63,4.14
2004-10-01,2.63,4.21
2004-10-04,2.65,4.19
2004-10-05,2.65,4.18
2004-10-06,2.7,4.23
2004-10-07,2.72,4.26
2004-10-08,2.61,4.15
2004-10-12,2.56,4.12
2004-10-13,2.53,4.09
2004-10-14,2.48,4.03
2004-10-15,2.53,4.07
2004-10-18,2.55,4.07
2004-10-19,2.57,4.07
2004-10-20,2.53,4.01
2004-10-21,2.57,4.01
2004-10-22,2.55,4.0
2004-10-25,2.54,3.99
2004-10-26,2.54,4.01
2004-10-27,2.63,4.11
2004-10-28,2.59,4.09
2004-10-29,2.56,4.05
2004-11-01,2.61,4.11
2004-11-02,2.6,4.1
2004-11-03,2.6,4.09
2004-11-04,2.63,4.1
2004-11-05,2.8,4.21
2004-11-08,2.8,4.22
2004-11-09,2.8,4.22
2004-11-10,2.82,4.25
2004-11-12,2.86,4.2
2004-11-15,2.89,4.2
2004-11-16,2.91,4.21
2004-11-17,2.85,4.14
2004-11-18,2.86,4.12
2004-11-19,2.95,4.2
2004-11-22,2.95,4.18
2004-11-23,2.98,4.19
2004-11-24,3.01,4.2
2004-11-26,3.03,4.24
2004-11-29,3.07,4.34
2004-11-30,3.02,4.36
2004-12-01,3.01,4.38
2004-12-02,3.04,4.4
2004-12-03,2.94,4.27
2004-12-06,2.93,4.24
2004-12-07,2.95,4.23
2004-12-08,2.91,4.14
2004-12-09,2.93,4.19
2004-12-10,2.95,4.16
2004-12-13,2.98,4.16
2004-12-14,2.99,4.14
2004-12-15,2.97,4.09
2004-12-16,3.01,4.19
2004-12-17,3.03,4.21
2004-12-20,3.06,4.21
2004-12-21,3.05,4.18
2004-12-22,3.04,4.21
2004-12-23,3.02,4.23
2004-12-27,3.07,4.3
2004-12-28,3.08,4.31
2004-12-29,3.12,4.33
2004-12-30,3.1,4.27
2004-12-31,3.08,4.24
2005-01-03,3.1,4.23
2005-01-04,3.2,4.29
2005-01-05,3.22,4.29
2005-01-06,3.18,4.29
2005-01-07,3.2,4.29
2005-01-10,3.23,4.29
2005-01-11,3.24,4.26
2005-01-12,3.22,4.25
2005-01-13,3.21,4.2
2005-01-14,3.24,4.23
2005-01-18,3.26,4.21
2005-01-19,3.26,4.2
2005-01-20,3.21,4.17
2005-01-21,3.16,4.16
2005-01-24,3.2,4.14
2005-01-25,3.23,4.2
2005-01-26,3.27,4.21
2005-01-27,3.28,4.22
2005-01-28,3.25,4.16
2005-01-31,3.29,4.14
2005-02-01,3.29,4.15
2005-02-02,3.32,4.15
2005-02-03,3.34,4.18
2005-02-04,3.29,4.09
2005-02-07,3.31,4.07
2005-02-08,3.33,4.05
2005-02-09,3.24,4.0
2005-02-10,3.29,4.07
2005-02-11,3.34,4.1
2005-02-14,3.38,4.08
2005-02-15,3.37,4.1
2005-02-16,3.41,4.16
2005-02-17,3.38,4.19
2005-02-18,3.45,4.27
2005-02-22,3.46,4.29
2005-02-23,3.46,4.27
2005-02-24,3.52,4.29
2005-02-25,3.54,4.27
2005-02-28,3.59,4.36
2005-03-01,3.59,4.38
2005-03-02,3.57,4.38
2005-03-03,3.59,4.39
2005-03-04,3.57,4.32
2005-03-07,3.61,4.31
2005-03-08,3.62,4.38
2005-03-09,3.66,4.52
2005-03-10,3.68,4.48
2005-03-11,3.73,4.56
2005-03-14,3.75,4.52
2005-03-15,3.75,4.54
2005-03-16,3.72,4.52
2005-03-17,3.7,4.47
2005-03-18,3.72,4.51
2005-03-21,3.72,4.53
2005-03-22,3.86,4.63
2005-03-23,3.84,4.61
2005-03-24,3.88,4.6
2005-03-28,3.9,4.64
2005-03-29,3.87,4.6
2005-03-30,3.86,4.56
2005-03-31,3.8,4.5
2005-04-01,3.75,4.46
2005-04-04,3.74,4.47
2005-04-05,3.75,4.48
2005-04-06,3.7,4.44
2005-04-07,3.72,4.49
2005-04-08,3.77,4.5
2005-04-11,3.75,4.45
2005-04-12,3.71,4.38
2005-04-13,3.66,4.38
2005-04-14,3.6,4.37
2005-04-15,3.54,4.27
2005-04-18,3.55,4.27
2005-04-19,3.5,4.21
2005-04-20,3.52,4.22
2005-04-21,3.65,4.32
2005-04-22,3.62,4.26
2005-04-25,3.64,4.26
2005-04-26,3.67,4.28
2005-04-27,3.64,4.25
2005-04-28,3.59,4.19
2005-04-29,3.66,4.21
2005-05-02,3.64,4.21
2005-05-03,3.68,4.21
2005-05-04,3.63,4.2
2005-05-05,3.58,4.19
2005-05-06,3.73,4.28
2005-05-09,3.76,4.29
2005-05-10,3.69,4.23
2005-05-11,3.68,4.21
2005-05-12,3.66,4.18
2005-05-13,3.61,4.12
2005-05-16,3.61,4.13
2005-05-17,3.61,4.12
2005-05-18,3.56,4.07
2005-05-19,3.64,4.11
2005-05-20,3.69,4.13
2005-05-23,3.65,4.07
2005-05-24,3.61,4.04
2005-05-25,3.61,4.08
2005-05-26,3.64,4.08
2005-05-27,3.64,4.08
2005-05-31,3.6,4.0
2005-06-01,3.5,3.91
2005-06-02,3.52,3.89
2005-06-03,3.57,3.98
2005-06-06,3.59,3.96
2005-06-07,3.57,3.92
2005-06-08,3.6,3.95
2005-06-09,3.64,3.98
2005-06-10,3.71,4.05
2005-06-13,3.71,4.09
2005-06-14,3.71,4.13
2005-06-15,3.72,4.12
2005-06-16,3.7,4.09
2005-06-17,3.72,4.09
2005-06-20,3.72,4.11
2005-06-21,3.71,4.06
2005-06-22,3.62,3.95
2005-06-23,3.63,3.96
2005-06-24,3.59,3.92
2005-06-27,3.6,3.9
2005-06-28,3.65,3.97
2005-06-29,3.65,3.99
2005-06-30,3.66,3.94
2005-07-01,3.76,4.06
2005-07-05,3.79,4.11
2005-07-06,3.77,4.08
2005-07-07,3.71,4.05
2005-07-08,3.78,4.11
2005-07-11,3.81,4.11
2005-07-12,3.82,4.15
2005-07-13,3.84,4.17
2005-07-14,3.86,4.19
2005-07-15,3.86,4.18
2005-07-18,3.89,4.22
2005-07-19,3.88,4.2
2005-07-20,3.9,4.17
2005-07-21,3.96,4.28
2005-07-22,3.92,4.23
2005-07-25,3.95,4.25
2005-07-26,3.95,4.24
2005-07-27,3.99,4.27
2005-07-28,3.96,4.2
2005-07-29,4.02,4.28
2005-08-01,4.04,4.32
2005-08-02,4.06,4.34
2005-08-03,4.02,4.3
2005-08-04,4.04,4.32
2005-08-05,4.11,4.4
2005-08-08,4.16,4.42
2005-08-09,4.13,4.41
2005-08-10,4.13,4.4
2005-08-11,4.1,4.32
2005-08-12,4.05,4.24
2005-08-15,4.08,4.27
2005-08-16,4.03,4.23
2005-08-17,4.07,4.28
2005-08-18,4.01,4.21
2005-08-19,4.03,4.21
2005-08-22,4.03,4.22
2005-08-23,4.01,4.2
2005-08-24,3.99,4.19
2005-08-25,4.0,4.18
2005-08-26,4.06,4.2
2005-08-29,4.06,4.2
2005-08-30,3.97,4.16
2005-08-31,3.84,4.02
2005-09-01,3.72,4.02
2005-09-02,3.75,4.03
2005-09-06,3.8,4.09
2005-09-07,3.87,4.15
2005-09-08,3.87,4.15
2005-09-09,3.88,4.14
2005-09-12,3.92,4.18
2005-09-13,3.88,4.14
2005-09-14,3.9,4.17
2005-09-15,3.9,4.22
2005-09-16,3.97,4.26
2005-09-19,3.93,4.25
2005-09-20,4.0,4.26
2005-09-21,3.96,4.19
2005-09-22,3.95,4.19
2005-09-23,4.02,4.25
2005-09-26,4.07,4.3
2005-09-27,4.08,4.3
2005-09-28,4.09,4.26
2005-09-29,4.13,4.29
2005-09-30,4.18,4.34
2005-10-03,4.21,4.39
2005-10-04,4.22,4.38
2005-10-05,4.21,4.36
2005-10-06,4.2,4.37
2005-10-07,4.18,4.35
2005-10-11,4.22,4.39
2005-10-12,4.24,4.45
2005-10-13,4.24,4.48
2005-10-14,4.27,4.48
2005-10-17,4.29,4.5
2005-10-18,4.27,4.49
2005-10-19,4.25,4.47
2005-10-20,4.27,4.46
2005-10-21,4.22,4.39
2005-10-24,4.25,4.45
2005-10-25,4.34,4.54
2005-10-26,4.38,4.6
2005-10-27,4.36,4.57
2005-10-28,4.4,4.58
2005-10-31,4.4,4.57
2005-11-01,4.42,4.58
2005-11-02,4.43,4.61
2005-11-03,4.47,4.65
2005-11-04,4.47,4.66
2005-11-07,4.47,4.65
2005-11-08,4.43,4.57
2005-11-09,4.49,4.64
2005-11-10,4.44,4.55
2005-11-14,4.5,4.61
2005-11-15,4.47,4.56
2005-11-16,4.42,4.49
2005-11-17,4.37,4.46
2005-11-18,4.4,4.5
2005-11-21,4.39,4.46
2005-11-22,4.32,4.43
2005-11-23,4.36,4.47
2005-11-25,4.33,4.43
2005-11-28,4.33,4.41
2005-11-29,4.4,4.48
2005-11-30,4.42,4.49
2005-12-01,4.45,4.52
2005-12-02,4.43,4.52
2005-12-05,4.47,4.57
2005-12-06,4.42,4.49
2005-12-07,4.42,4.52
2005-12-08,4.37,4.47
2005-12-09,4.43,4.54
2005-12-12,4.45,4.56
2005-12-13,4.43,4.54
2005-12-14,4.37,4.45
2005-12-15,4.37,4.47
2005-12-16,4.37,4.45
2005-12-19,4.38,4.45
2005-12-20,4.42,4.47
2005-12-21,4.43,4.49
2005-12-22,4.4,4.44
2005-12-23,4.37,4.38
2005-12-27,4.35,4.34
2005-12-28,4.37,4.38
2005-12-29,4.38,4.37
2005-12-30,4.41,4.39
2006-01-03,4.34,4.37
2006-01-04,4.31,4.36
2006-01-05,4.32,4.36
2006-01-06,4.36,4.38
2006-01-09,4.36,4.38
2006-01-10,4.41,4.43
2006-01-11,4.44,4.46
2006-01-12,4.39,4.42
2006-01-13,4.34,4.36
2006-01-17,4.33,4.34
2006-01-18,4.33,4.34
2006-01-19,4.37,4.38
2006-01-20,4.37,4.37
2006-01-23,4.35,4.36
2006-01-24,4.37,4.4
2006-01-25,4.46,4.49
2006-01-26,4.49,4.53
2006-01-27,4.51,4.52
2006-01-30,4.52,4.54
2006-01-31,4.54,4.53
2006-02-01,4.59,4.57
2006-02-02,4.59,4.57
2006-02-03,4.59,4.54
2006-02-06,4.62,4.55
2006-02-07,4.61,4.57
2006-02-08,4.64,4.56
2006-02-09,4.66,4.54
2006-02-10,4.69,4.59
2006-02-13,4.68,4.58
2006-02-14,4.69,4.62
2006-02-15,4.71,4.61
2006-02-16,4.69,4.59
2006-02-17,4.66,4.54
2006-02-21,4.71,4.57
2006-02-22,4.68,4.53
2006-02-23,4.72,4.56
2006-02-24,4.74,4.58
2006-02-27,4.74,4.59
2006-02-28,4.69,4.55
2006-03-01,4.71,4.59
2006-03-02,4.72,4.64
2006-03-03,4.76,4.68
2006-03-06,4.77,4.74
2006-03-07,4.77,4.74
2006-03-08,4.72,4.73
2006-03-09,4.72,4.74
2006-03-10,4.74,4.76
2006-03-13,4.74,4.77
2006-03-14,4.66,4.71
2006-03-15,4.69,4.73
2006-03-16,4.62,4.65
2006-03-17,4.65,4.68
2006-03-20,4.65,4.66
2006-03-21,4.72,4.71
2006-03-22,4.74,4.7
2006-03-23,4.77,4.73
2006-03-24,4.72,4.67
2006-03-27,4.72,4.7
2006-03-28,4.81,4.79
2006-03-29,4.82,4.81
2006-03-30,4.84,4.86
